Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:06	22	20	2878	0	0	0.3	-									
interactors_of.IPR000008	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:36	22	20	2878	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
