Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.A0FGR8.P0DOE9	2017-12-24	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:51	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.Q77M19	2017-12-24	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:45	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P03182	2017-12-24	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:34	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P03246	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:38	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:48	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:45	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:25	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P06927	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:27	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:22	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P03452	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:31	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:55	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:14	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:30	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:16	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:37	28	19	7581	0	0	0.3	-									
