INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR000126	 Serine proteases, V8 family, serine active site	Active_site
IPR000138	 Hydroxymethylglutaryl-CoA lyase, active site	Active_site
IPR000169	 Cysteine peptidase, cysteine active site	Active_site
IPR000180	 Membrane dipeptidase, active site	Active_site
IPR000189	 Prokaryotic transglycosylase, active site	Active_site
IPR000590	 Hydroxymethylglutaryl-coenzyme A synthase, active site	Active_site
IPR001252	 Malate dehydrogenase, active site	Active_site
IPR001345	 Phosphoglycerate/bisphosphoglycerate mutase, active site	Active_site
IPR001497	 Methylated-DNA-[protein]-cysteine S-methyltransferase, active site	Active_site
IPR001555	 Phosphoribosylglycinamide formyltransferase, active site	Active_site
IPR001579	 Glycoside hydrolase, chitinase active site	Active_site
IPR001586	 Beta-lactamase, class-C active site	Active_site
IPR001969	 Aspartic peptidase, active site	Active_site
IPR002071	 Thermonuclease active site	Active_site
IPR002137	 Beta-lactamase, class-D active site	Active_site
IPR002168	 Lipase, GDXG, putative histidine active site	Active_site
IPR002471	 Peptidase S9, serine active site	Active_site
IPR004164	 Coenzyme A transferase active site	Active_site
IPR006650	 Adenosine/AMP deaminase active site	Active_site
IPR008255	 Pyridine nucleotide-disulphide oxidoreductase, class-II, active site	Active_site
IPR008259	 FMN-dependent alpha-hydroxy acid dehydrogenase, active site	Active_site
IPR008261	 Iodothyronine deiodinase, active site	Active_site
IPR008263	 Glycoside hydrolase, family 16, active site	Active_site
IPR008265	 Lipase, GDSL, active site	Active_site
IPR008266	 Tyrosine-protein kinase, active site	Active_site
IPR008268	 Peptidase S16, active site	Active_site
IPR008270	 Glycoside hydrolase, family 25, active site	Active_site
IPR008271	 Serine/threonine-protein kinase, active site	Active_site
IPR008272	 4-hydroxybenzoyl-CoA thioesterase, active site	Active_site
IPR011767	 Glutaredoxin active site	Active_site
IPR012999	 Pyridine nucleotide-disulphide oxidoreductase, class I, active site	Active_site
IPR013808	 Transglutaminase, active site	Active_site
IPR016129	 Peptidase family C14A, His active site	Active_site
IPR016130	 Protein-tyrosine phosphatase, active site	Active_site
IPR017440	 ATP-citrate lyase/succinyl-CoA ligase, active site	Active_site
IPR017950	 Urease active site	Active_site
IPR018040	 Pectinesterase, Tyr active site	Active_site
IPR018053	 Glycoside hydrolase, family 32, active site	Active_site
IPR018057	 Deoxyribonuclease I, active site	Active_site
IPR018085	 Uracil-DNA glycosylase, active site	Active_site
IPR018088	 Chalcone/stilbene synthase, active site	Active_site
IPR018089	 Orotidine 5'-phosphate decarboxylase, active site	Active_site
IPR018114	 Serine proteases, trypsin family, histidine active site	Active_site
IPR018117	 DNA methylase, C-5 cytosine-specific, active site	Active_site
IPR018120	 Glycoside hydrolase family 1, active site	Active_site
IPR018129	 Phosphoenolpyruvate carboxylase, Lys active site	Active_site
IPR018148	 Methylglyoxal synthase, active site	Active_site
IPR018177	 L-lactate dehydrogenase, active site	Active_site
IPR018187	 Asp/Glu racemase, active site 1	Active_site
IPR018188	 Ribonuclease T2, His active site 1	Active_site
IPR018201	 Beta-ketoacyl synthase, active site	Active_site
IPR018202	 Serine carboxypeptidase, serine active site	Active_site
IPR018204	 Tryptophan synthase, alpha chain, active site	Active_site
IPR018208	 Glycoside hydrolase family 11, active site 1	Active_site
IPR018209	 Pyruvate kinase, active site	Active_site
IPR018215	 ClpP, Ser active site	Active_site
IPR018221	 Glycoside hydrolase family 9, His active site	Active_site
IPR018225	 Transaldolase, active site	Active_site
IPR018239	 NAD-dependent DNA ligase, active site	Active_site
IPR018274	 PEP-utilising enzyme, active site	Active_site
IPR018299	 Alkaline phosphatase, active site	Active_site
IPR018372	 Chloramphenicol acetyltransferase, active site	Active_site
IPR018508	 3-dehydroquinate dehydratase, active site	Active_site
IPR018510	 Diaminopimelate epimerase, active site	Active_site
IPR018521	 DNA topoisomerase I, active site	Active_site
IPR018524	 DNA/RNA non-specific endonuclease, active site	Active_site
IPR019756	 Peptidase S26A, signal peptidase I, serine active site	Active_site
IPR019757	 Peptidase S26A, signal peptidase I, lysine active site	Active_site
IPR019772	 Ferrochelatase, active site	Active_site
IPR019779	 Galactose-1-phosphate uridyl transferase, class I His-active site	Active_site
IPR019794	 Peroxidase, active site	Active_site
IPR019796	 Glucose-6-phosphate dehydrogenase, active site	Active_site
IPR019800	 Glycoside hydrolase, family 3, active site	Active_site
IPR019810	 Citrate synthase active site	Active_site
IPR019826	 Carboxylesterase type B, active site	Active_site
IPR020003	 ATPase, alpha/beta subunit, nucleotide-binding domain, active site	Active_site
IPR020548	 Fructose-1,6-bisphosphatase, active site	Active_site
IPR020610	 Thiolase, active site	Active_site
IPR020615	 Thiolase, acyl-enzyme intermediate active site	Active_site
IPR020625	 Schiff base-forming aldolase, active site	Active_site
IPR020827	 Asparaginase/glutaminase, active site 1	Active_site
IPR020830	 Glyceraldehyde 3-phosphate dehydrogenase, active site	Active_site
IPR020861	 Triosephosphate isomerase, active site	Active_site
IPR020878	 Ribulose bisphosphate carboxylase, large chain, active site	Active_site
IPR020940	 Thymidylate synthase, active site	Active_site
IPR022313	 Phenylalanine/histidine ammonia-lyases, active site	Active_site
IPR022398	 Peptidase S8, subtilisin, His-active site	Active_site
IPR022415	 ATP:guanido phosphotransferase active site	Active_site
IPR022469	 6-pyruvoyl tetrahydropterin synthase, histidine active site	Active_site
IPR022470	 6-pyruvoyl tetrahydropterin synthase, cysteine active site	Active_site
IPR023005	 Nucleoside diphosphate kinase, active site	Active_site
IPR023011	 ATP synthase, F0 complex, subunit A, active site	Active_site
IPR023013	 N-acetyl-gamma-glutamyl-phosphate reductase, active site	Active_site
IPR023232	 Glycoside hydrolase, family 2, active site	Active_site
IPR023313	 Ubiquitin-conjugating enzyme, active site	Active_site
IPR023406	 DNA topoisomerase, type IA, active site	Active_site
IPR023411	 Ribonuclease A, active site	Active_site
IPR023650	 Beta-lactamase, class-A active site	Active_site
IPR023827	 Peptidase S8, subtilisin,  Asp-active site	Active_site
IPR023828	 Peptidase S8, subtilisin, Ser-active site	Active_site
IPR024708	 Catalase active site	Active_site
IPR025660	 Cysteine peptidase, histidine active site	Active_site
IPR025661	 Cysteine peptidase, asparagine active site	Active_site
IPR027475	 Asparaginase/glutaminase, active site 2	Active_site
IPR028301	 Serine proteases, V8 family, histidine active site	Active_site
IPR029759	 Glutathione peroxidase active site	Active_site
IPR030390	 RNA methyltransferase TrmA, active site	Active_site
IPR030458	 Glycosyl hydrolases family 31, active site	Active_site
IPR030475	 Ribonucleotide reductase small subunit, acitve site	Active_site
IPR030656	 Delta-aminolevulinic acid dehydratase, active site	Active_site
IPR031158	 Glycosyl hydrolases family 10, active site	Active_site
IPR031337	 KDPG/KHG aldolase, active site 1	Active_site
IPR031338	 KDPG/KHG aldolase, active site 2	Active_site
IPR033112	 Phospholipase A2, aspartic acid active site	Active_site
IPR033113	 Phospholipase A2, histidine active site	Active_site
IPR033116	 Serine proteases, trypsin family, serine active site	Active_site
IPR033119	 Glycoside hydrolase family 11, active site 2	Active_site
IPR033124	 Serine carboxypeptidases, histidine active site	Active_site
IPR033126	 Glycosyl hydrolases family 9, Asp/Glu active sites	Active_site
IPR033127	 Ubiquitin-activating enzyme E1, Cys active site	Active_site
IPR033128	 Adenylosuccinate synthase,  active site	Active_site
IPR033129	 Phosphoenolpyruvate carboxylase, His active site	Active_site
IPR033130	 Ribonuclease T2, His active site 2	Active_site
IPR033131	 Pectinesterase, Asp active site	Active_site
IPR033134	 Asp/Glu racemase, active site 2	Active_site
IPR033135	 ClpP, histidine active site	Active_site
